DMLP,Dorchester Minerals LP
BDN,Brandywine Realty Trust
LFVN,Lifevantage Corporation Common Stock (Delaware)
HTBI,"HomeTrust Bancshares, Inc. Common Stock"
ODC,Oil-Dri Corporation of America
KO,Coca-Cola Company
SABR,Sabre Corporation
TNK,Teekay Tankers Ltd.
PEP,"PepsiCo, Inc."
WU,The Western Union Company
GP,GreenPower Motor Company Inc. Common Shares
PRGS,Progress Software Corp (DE)
FE,FirstEnergy Corp.
CNI,Canadian National Railway
MPW,Medical Properties Trust
UNIT,Uniti Group Inc. Common Stock
FA,First Advantage Corporation Common Stock
ADEA,Adeia Inc. Common Stock
VSH,"Vishay Intertechnology, Inc."
KFRC,kforce Inc
LH,Laboratory Corporation of America Holdings
BMRC,Bank of Marin Bancorp
UNF,Unifirst Corp
SCX,The L.S. Starrett Company
LBAI,Lakeland Bancorp Inc
VLGEA,Village Super Market
CHI,Calamos Convertible Opportunities and Income Fund
GWRS,"Global Water Resources, Inc."
RF,Regions Financial Corp.
CWH,"Camping World Holdings, Inc."
AIRI,Air Industries Group
NAT,Nordic American Tanker
BEN,"Franklin Resources, Inc."
CNX,CNX Resources Corporation
CULL,Cullman Bancorp Inc.
CASY,Casey's General Stores Inc
ARKO,ARKO Corp. Common Stock
HE,"Hawaiian Electric Industries, Inc."
TOPS,"TOP Ships, Inc."
AZTA,"Azenta, Inc."
MS,Morgan Stanley
STT,State Street Corporation
MA,Mastercard Incorporated
PDCO,"Patterson Companies, Inc."
BSY,"Bentley Systems, Incorporated Class B Common Stock"
STRT,Strattec Security Corp
IVR,Invesco Mortgage Capital Inc.
FDUS,Fidus Investment Corp.
GWW,"W.W. Grainger, Inc."
RM,REGIONAL MANAGEMENT CORP
MGY,Magnolia Oil & Gas Corporation Class A Common Stock
AB,"AllianceBernstein Holding, L.P."
BOOM,DMC Global Inc. Common Stock
QCRH,QCR Holdings Inc
OEC,Orion S.A.
CAC,Camden National Corporation
LNC,Lincoln National Corp.
RLI,RLI Corp.
BOX,"BOX, INC."
VAC,MARRIOTT VACATIONS WORLDWIDE CORPORATION
MKSI,MKS Instruments Inc
ERF,Enerplus Corporation
HSY,The Hershey Company
FEIM,"Frequency Electronics, Inc."
POR,Portland General Electric Company
FBIN,"Fortune Brands Innovations, Inc."
SBR,Sabine Royalty Trust
NEP,"NextEra Energy Partners, LP"
DVN,Devon Energy Corporation
OCFC,OceanFirst Financial Corp
CNMD,CONMED Corporation
BN,Brookfield Corporation
HRI,Herc Holdings Inc.
PNM,"PNM Resources, Inc."
CRGY,Crescent Energy Company
FWRD,Forward Air Corp
TNL,Travel + Leisure Co.
FULT,Fulton Financial Corp
MSI,"Motorola Solutions, Inc. New"
HBM,Hudbay Minerals Inc.
FCBC,"First Community Bankshares, Inc. (VA)"
AAR,Amr Corp
ACGL,Arch Capital Group Ltd.
AFA,American Financial Group Inc
AFE,American Financial Group Inc
AFF,American International Group Inc
AFM,Affiliated Managers Group Inc.
AFM.CL,Affiliated Managers Group Inc.
AMJ,Jpmorgan Chase & Co
ANTM,Anthem Inc.
ARQL,Pfizer Inc
BARI,Lake Shore Bancorp Inc.
BBLU,Staffing 360 Solutions Inc.
BF.A,Brown Forman Corp
BHF,Brighthouse Financial Inc.
BMTC,Fulton Financial Corp
BSA,Brightsphere Investment Group Inc.
BWB,Bridgewater Bancshares Inc
CMSA,Cms Energy Corp
CSSE,Chicken Soup For The Soul Entertainment Inc.
CUK,Carnival Plc
DHC,Diversified Healthcare Trust
DTB,Dte Energy Co
EZT,Entergy Texas Inc.
ELC,Entergy Louisiana Llc
EAA,Entergy Arkansas Inc
EHA,Entergy Arkansas Inc
SCEpB,Southern California Edison Co
ESGR,Enstar Group Ltd
EZM,Wisdomtree Inc.
GPEpA,Alabama Power Co
GAT,Alabama Power Co
GAR.CL,Alabama Power Co
GAR,Alabama Power Co
GAH,Alabama Power Co
GREE,Greenidge Generation Holdings Inc.
HCXY,Hercules Capital Inc.
HROW,Harrow Health Inc.
IO,Sinclair Broadcast Group Inc
IPLpD,Wisconsin Power & Light Co
IPLpB,Interstate Power & Light Co
ISM,Navient Corp
EELV,Invesco Ltd.
BKLN,Invesco Ltd.
KEM,Signet Jewelers Ltd
KMPB,Kemper Corp
KMPA,Kemper Corp
FBN,Masco Corp /de/
MHLA,Maiden Holdings Ltd.
NTRI,Nutri System Inc /de/
PE.PRAC,Exelon Generation Co Llc
PEpA,Exelon Generation Co Llc
PFH,Prudential Financial Inc
PJH,Prudential Financial Inc
PFK,Prudential Financial Inc
PHA,Pultegroup Inc/mi/
RJD,Raymond James Financial Inc
RIVE,Riverview Bancorp Inc
SACC,Sachem Capital Corp.
SAJ,Saratoga Investment Corp.
SGZA,Selective Insurance Group Inc
SGZ,Selective Insurance Group Inc
SWJ,Stanley Black & Decker Inc.
SWH,Stanley Black & Decker Inc.
VERT.U,Vertiv Holdings Co
VPGw,Vishay Intertechnology Inc
DYNC,Vistra Energy Corp.
XCJ,Xcel Energy Inc
XOMA,Xoma Corp
ZBK,Zions Bancorporation National Association /ut/
ZBpC,Zions Bancorporation /ut/
